,time,headline,stock
3558,9/27/2019 3:28:07 PM,ExxonMobil’s Permian M&A Push Is a Mistake,xom
3559,9/26/2019 12:40:24 PM,"Buying Exxon Stock Is an Income Play Now, a Growth Name Later",xom
3560,9/26/2019 12:15:09 PM,Why Exxon Mobil Stock Won’t Rally Anytime Soon,xom
3561,9/24/2019 8:10:26 PM,Dow Jones Today: Things Didn’t Go Well at the UN,xom
3562,9/24/2019 10:12:00 AM,Moody's: Major integrated oil and gas companies' businesses adapting to climate-change imperatives,xom
3563,9/23/2019 3:05:56 PM,Upstream Segment Will Continue to Drive Growth for XOM Stock,xom
3564,9/20/2019 1:42:40 PM,Exxon Mobil Stock Is Worth the Risk,xom
3565,9/20/2019 9:08:49 AM,"UPDATE 2-Exxon Mobil, Shell among groups picked to build 5 Pakistan LNG terminals",xom
3566,9/20/2019 7:43:12 AM,"Exxon Mobil, Shell among groups to build five Pakistan LNG terminals",xom
3567,9/20/2019 7:39:57 AM,"UPDATE 1-Exxon Mobil, Shell among groups to build 5 Pakistan LNG terminals",xom
3568,9/20/2019 7:16:39 AM,"Shell, Exxon Mobil among groups to build 5 Pakistan LNG terminals",xom
3569,9/19/2019 2:54:15 PM,3 Energy Stocks to Trade After the Saudi Arabia Strikes,xom
3570,9/19/2019 10:09:00 AM,"As Oil Prices Spike, Does Exxon Mobil Stock Belong in a Long-Term Portfolio?",xom
3571,9/19/2019 10:00:16 AM,Exxon Mobil Stock Continues to Be a Solid Long-Term Investment,xom
3572,9/18/2019 12:35:51 PM,Exxon Stock Offers a Safe and High-Yielding Dividend,xom
3573,9/17/2019 8:23:42 PM,"Dow Jones Today: Oil Slides, Investors Wait on Fed",xom
3574,9/17/2019 1:32:55 PM,"Tuesday’s Vital Data: Halliburton, Exxon Mobil and American Airlines",xom
3575,9/16/2019 8:43:09 PM,Stock Market Today: Crude Oil Rockets; Now What?,xom
3576,9/16/2019 8:19:41 PM,Dow Jones Today: Geopolitical Risk Returns,xom
3577,9/16/2019 7:54:17 PM,"5 Top Stock Trades for Tuesday: SLB, XOM, KL",xom
3578,9/16/2019 6:07:59 PM,3 Great Ways to Invest in Energy Today,xom
3579,9/13/2019 10:49:00 PM,"Midcoast Energy, LLC -- Moody's announces completion of a periodic review of ratings of Midcoast Energy, LLC",xom
3580,9/12/2019 5:53:53 PM,3 Stocks to Buy As Sector Rotation Heats Up,xom
3581,9/11/2019 12:10:57 PM,"The Bull Case for Exxon Stock Is Strong, but It’s Not Perfect",xom
3582,9/10/2019 8:10:35 PM,Dow Jones Today: Apple Didn’t Save the Market,xom
3583,9/9/2019 8:15:05 PM,Dow Jones Today: Looking for Direction,xom
3584,9/9/2019 6:52:40 PM,7 Cheap Energy Stocks to Buy as the Sector Lights Up,xom
3585,9/6/2019 3:40:29 PM,UPDATE 1-ExxonMobil confirms exclusivity agreement with Var Energi,xom
3586,9/6/2019 2:22:55 PM,ExxonMobil confirms exclusivity agreement with Var Energi,xom
3587,9/5/2019 8:16:39 PM,"Dow Jones Today: Finally, Some Relief on the Trade Front",xom
3588,9/4/2019 8:19:21 PM,Dow Jones Today: Risk Ebbs — At Least For a Day,xom
3589,9/4/2019 6:16:07 PM,7 Well-Positioned Oil Stocks in Today’s Trading Environment,xom
3590,9/3/2019 4:05:55 PM,Exxon Mobil Stock Might Be a Surprise Pick During a Recession,xom
3591,9/3/2019 3:27:11 PM,7 Deeply Discounted Energy Stocks to Buy,xom
3592,8/28/2019 8:10:22 PM,Dow Jones Today: Glossing Over Some Things,xom
3593,8/26/2019 6:48:13 PM,7 High-Yielding Dividend Stocks to Buy for the Next Decade,xom
3594,8/26/2019 4:27:00 PM,Don’t Count on High Returns With Exxon Mobil,xom
3595,8/23/2019 8:15:10 PM,"Dow Jones Today: Hello Darkness, My Old Friend",xom
3596,8/23/2019 11:10:19 AM,Debt Is a Way Bigger Problem for Exxon Stock than You Might Think,xom
3597,8/21/2019 8:13:35 PM,Dow Jones Today: Let’s Make a Deal,xom
3598,8/20/2019 3:37:23 PM,Fill Up on Exxon Mobil Stock Now for an Imminent Rebound,xom
3599,8/16/2019 7:29:18 AM,ExxonMobil charters Singapore's first LNG-fuelled bunker barge,xom
3600,8/14/2019 3:05:09 PM,Exxon Mobil Stock Is Ready to Start Pumping Again,xom
3601,8/14/2019 11:52:30 AM,Exxon Stock Is Very Strongly Positioned for the Long-Term Investor,xom
3602,8/13/2019 4:22:00 PM,Exxon Mobil Corporation -- Moody's rates ExxonMobil's new notes Aaa,xom
3603,8/12/2019 3:14:38 PM,4 Energy Stocks to Sell Before Next Earnings Reports,xom
3604,8/7/2019 8:12:27 PM,Dow Jones Today: Sliding Bond Yields Lift Dividend Stocks,xom
3605,8/5/2019 8:21:27 PM,"Dow Jones Today: Not a Case of the Monday’s, but Much, Much Worse",xom
3606,8/5/2019 3:35:19 PM,Exxon Mobil Stock: The Bears Come for Big Oil,xom
3607,8/2/2019 11:49:27 PM,"Exxon Mobil profit sinks, Chevron rises as both boost output",xom
3608,8/2/2019 11:44:50 PM,"WRAPUP 2-Exxon Mobil profit sinks, Chevron rises as both boost output",xom
3609,8/2/2019 8:10:23 PM,Stock Market Today: Fight the Fed or Fight the President? ,xom
3610,8/2/2019 7:28:48 PM,"Exxon Mobil profit sinks, Chevron rises as both boost output",xom
3611,8/2/2019 7:20:33 PM,"6 Top Stock Trades for Monday: X, APHA, XOM, ETSY",xom
3612,8/2/2019 7:18:37 PM,"WRAPUP 1-Exxon Mobil profit sinks, Chevron rises as both boost output",xom
3613,8/2/2019 4:46:54 PM,"UPDATE 6-Exxon Mobil profit sinks on weakness in chemicals, refining",xom
3614,8/2/2019 4:21:42 PM,"UPDATE 5-Exxon Mobil profit sinks on weakness in chemicals, refining",xom
3615,8/2/2019 3:57:06 PM,"Exxon Mobil profit sinks on weakness in chemicals, refining",xom
3616,8/2/2019 3:35:40 PM,"Exxon Mobil profit sinks on weakness in chemicals, refining",xom
3617,8/2/2019 3:34:17 PM,"UPDATE 4-Exxon Mobil profit sinks on weakness in chemicals, refining",xom
3618,8/2/2019 1:37:04 PM,"Exxon Mobil profit drops on weaker gas prices, higher costs",xom
3619,8/1/2019 8:28:38 PM,Dow Jones Today: Death by 280 Characters,xom
3620,8/1/2019 3:57:25 PM,Exxon Mobil Earnings Preview: What XOM Stock Analysts Expect,xom
3621,8/1/2019 3:02:14 PM,What Wall Street expects from ExxonMobil's earnings,xom
3622,7/30/2019 6:27:30 PM,3 Potential Catalysts That Could Send Exxon Mobil Stock Surging,xom
3623,7/30/2019 2:21:30 PM,Exxon Mobil Stock Looks Risky Ahead of Q2 Earnings,xom
3624,7/29/2019 8:35:20 PM,Dow Jones Today: Fed Watch Begins,xom
3625,7/26/2019 12:10:17 PM,Here’s Why Exxon Stock Is a No-Brainer for Long-Term Investors,xom
3626,7/25/2019 12:10:51 PM,Credibility Issues Are Going to Keep Weighing down BP Stock,xom
3627,7/24/2019 3:13:46 PM,9 Dividend Stocks to Buy to Suit Any Investing Style,xom
3628,7/24/2019 2:30:41 PM,"With Cash for M&A or Buybacks, Chevron Stock Is Only Going to Get Better",xom
3629,7/24/2019 2:07:32 PM,Like Dividends? Take a Look at Exxon Stock,xom
3630,7/24/2019 12:10:49 PM,"Earnings Might Disappoint, but Exxon Stock Still Has Plenty to Like",xom
3631,7/23/2019 11:24:06 AM,Why Exxon Mobil Stock Isn’t Too Compelling Here,xom
3632,7/19/2019 6:19:35 PM,This Is the Reason I Won’t Buy Exxon Mobil Stock,xom
3633,7/19/2019 11:50:25 AM,"Stable Dividend, Minimal Growth Makes Exxon Mobil Stock a Hold",xom
3634,7/17/2019 4:08:05 PM,Why $70 Looks Like a Floor for Exxon Stock,xom
3635,7/17/2019 11:10:11 AM,This Very Well May Be the Beginning of the End for Exxon Stock,xom
3636,7/15/2019 11:10:20 AM,"Despite Moving Higher, Exxon Stock Still Underperforms",xom
3637,7/12/2019 6:05:13 PM,Exxon Mobil Stock Has a Breakout Opportunity Here,xom
3638,7/12/2019 11:57:41 AM,Exxon Stock Is the Best Long-Term Oil Dependency Bet,xom
3639,7/12/2019 10:00:46 AM,iQiyi Stock Highlights the China-U.S. Divide,xom
3640,7/10/2019 8:26:10 PM,Dow Jones Today: Talking About Powell Power,xom
3641,7/10/2019 7:05:00 PM,ExxonMobil or Chevron? An Easy Buy Decision,xom
3642,7/10/2019 11:54:19 AM,"If Everything is Going Wrong for CVS Health Stock, is That a Buy Signal?",xom
3643,7/9/2019 4:31:39 PM,Should Exxon Mobil Stock Be Bought on Weakness?,xom
3644,7/5/2019 8:52:25 PM,Dow Jones Today: What’s Good Can Sometimes Be Bad,xom
3645,7/5/2019 1:47:37 PM,"3 Oil Stocks to Buy, Whatever Oil Prices Do",xom
3646,7/3/2019 3:49:53 PM,4 Oil Stocks to Sell Now,xom
3647,7/2/2019 3:58:44 PM,3 Energy Stocks to Trade Now With Confidence,xom
3648,6/28/2019 9:32:00 AM,"Shell, Exxon Mobil eye re-entry into Somalia's upstream sector",xom
3649,6/28/2019 8:00:00 AM,"Shell, Exxon Mobil eye re-entry into Somalia's upstream sector",xom
3650,6/26/2019 12:43:09 PM,Trade of the Day: Exxon Mobil Stock Offers a Defined Short,xom
3651,6/25/2019 1:43:02 PM,Dow Stock Should Be Cheap – But Not This Cheap,xom
3652,6/24/2019 11:10:39 AM,"Revenue Numbers Aside, There’s No Good Reason to Buy PLUG Stock",xom
3653,6/22/2019 11:58:31 AM,Exxon Mobil seeks bids for Norwegian offshore assets,xom
3654,6/22/2019 11:55:11 AM,Exxon Mobil seeks bids for Norwegian offshore assets,xom
3655,6/22/2019 11:52:00 AM,UPDATE 1-Exxon Mobil seeks bids for Norwegian offshore assets,xom
3656,6/22/2019 10:03:29 AM,Exxon Mobil says may sell all stakes in offshore Norwegian fields: newspaper,xom
3657,6/21/2019 7:31:01 PM,Investor LGIM dumps ExxonMobil from its Future World funds,xom
3658,6/21/2019 7:19:16 PM,"5 Top Stock Trades for Monday: AAPL, XOM, NVTA",xom
3659,6/21/2019 5:07:32 PM,UPDATE 2-Investor LGIM dumps ExxonMobil from its Future World funds,xom
3660,6/21/2019 9:12:58 AM,UPDATE 1-Investor LGIM dumps ExxonMobil from its Future World funds,xom
3661,6/21/2019 1:01:00 AM,Investor LGIM dumps ExxonMobil from its Future World funds,xom
3662,6/20/2019 8:40:58 PM,Dow Jones Today: Stocks See Fed Follow-Through,xom
3663,6/20/2019 6:20:55 PM,The 7 Best Dow Jones Stocks to Buy for the Rest of 2019,xom
3664,6/20/2019 11:09:02 AM,Is Barrick Gold Stock Must-Buy Recession Insurance?,xom
3665,6/18/2019 7:20:00 PM,"Harris County Improvement District 18, TX -- Moody's assigns A1 to Harris Co. Improvement District 18, TX's GOULTs",xom
3666,6/13/2019 8:43:39 PM,Dow Jones Today: Oil Slicks Lift Stocks,xom
3667,6/13/2019 4:55:56 PM,"Exxon Mobil, SABIC to start construction of $9 bln petrochemical plant in Texas",xom
3668,6/13/2019 4:01:01 PM,Exxon Stock Prices Rise in the Fog of War,xom
3669,6/11/2019 7:15:22 PM,10 Smart Dividend Stocks for the Rest of the Year,xom
3670,6/11/2019 11:56:23 AM,This New Deal with Russia Makes Alibaba Stock Look Even Better,xom
3671,6/6/2019 8:22:55 PM,Dow Jones Today: Strong Moves From a Battered Sector,xom
3672,6/6/2019 3:56:36 PM,3 Ugly Oil Stocks to Sell Immediately,xom
3673,6/6/2019 1:01:53 PM,7 Reasons Stock Buybacks Should Be Illegal,xom
3674,5/30/2019 11:39:00 PM,Ferreycorp S.A.A. -- Moody's withdraws Ferreycorp's Ba1 ratings,xom
3675,5/30/2019 10:03:42 AM,ExxonMobil backs LNG imports to world's biggest exporter,xom
3676,5/18/2019 12:26:32 PM,Exxon Mobil evacuates foreign staff from Iraqi oilfield: sources,xom
3677,5/18/2019 12:13:39 PM,Exxon Mobil evacuates foreign staff from Iraqi oilfield - sources,xom
3678,5/18/2019 12:11:44 PM,UPDATE 1-Exxon Mobil evacuates foreign staff from Iraqi oilfield - sources,xom
3679,5/18/2019 11:42:39 AM,Exxon Mobil evacuates foreign staff out of Iraqi oilfield - sources,xom
3680,5/18/2019 11:39:18 AM,Exxon Mobil evacuates foreign staff out of Iraqi oilfield - sources,xom
3681,5/8/2019 1:59:53 PM,"Iraq sees deal with Exxon Mobil, PetroChina 'very soon' - oil minister",xom
3682,5/8/2019 12:27:59 PM,"UPDATE 1-Iraq sees deal with Exxon Mobil, PetroChina 'very soon' -oil minister",xom
3683,5/4/2019 12:54:02 AM,Exxon Mobil sues Cuba for $280 million over expropriated property,xom
3684,5/3/2019 10:25:23 PM,Exxon Mobil sues Cuba over property expropriated in 1960,xom
3685,5/3/2019 9:49:48 PM,Exxon Mobil sues Cuba over property expropriated in 1960,xom
3686,4/26/2019 11:55:49 PM,"Exxon Mobil, Chevron dogged by refining, chemicals troubles",xom
3687,4/26/2019 11:54:34 PM,"WRAPUP 3-Exxon Mobil, Chevron dogged by refining, chemicals troubles",xom
3688,4/26/2019 7:22:02 PM,"WRAPUP 2-Exxon Mobil, Chevron dogged by refining, chemicals troubles",xom
3689,4/26/2019 5:58:33 PM,"Exxon Mobil, Chevron dogged by refining, chemicals troubles",xom
3690,4/26/2019 5:54:38 PM,"WRAPUP 1-Exxon Mobil, Chevron dogged by refining, chemicals troubles",xom
3691,4/26/2019 2:43:28 PM,"Exxon Mobil misses first-quarter top and bottom line estimates, shares fall",xom
3692,4/26/2019 2:38:10 PM,"Exxon Mobil misses first-quarter top and bottom line estimates, shares fall",xom
3693,4/25/2019 3:02:50 PM,ExxonMobil is about to announce earnings — here's what Wall Street expects,xom
3694,4/25/2019 2:32:15 PM,ExxonMobil increases its exploration acreage offshore Namibia,xom
3695,4/23/2019 4:54:49 AM,ExxonMobil agrees 20-year LNG deal with China's Zhejiang Energy,xom
3696,4/18/2019 10:47:30 PM,Exxon Mobil makes new oil discovery offshore Guyana,xom
3697,4/16/2019 11:38:51 PM,UPDATE 2-Exxon Mobil wins three exploration blocks offshore Argentina,xom
3698,4/16/2019 10:27:51 PM,UPDATE 1-Exxon Mobil wins three exploration blocks offshore Argentina,xom
3699,4/16/2019 9:57:18 PM,Exxon Mobil wins three exploration blocks offshore Argentina,xom
3700,4/10/2019 6:42:05 PM,MOVES-Exxon Mobil hires crude trader from Eni in London expansion,xom
3701,4/1/2019 7:07:00 AM,Saudi Arabian Oil Company -- Moody's assigns first-time A1 issuer rating to Saudi Aramco; stable outlook,xom
3702,4/1/2019 6:42:00 AM,Saudi Arabian Oil Company -- Moody's assigns first-time A1 issuer rating to Saudi Aramco; stable outlook,xom
3703,3/7/2019 12:51:52 AM,Exxon Mobil CEO sets plan to boost spending; shares dip,xom
3704,3/7/2019 12:41:51 AM,Exxon Mobil CEO sets plan to boost spending; shares dip,xom
3705,3/7/2019 12:38:16 AM,UPDATE 5-Exxon Mobil CEO sets plan to boost spending; shares dip,xom
3706,3/7/2019 12:22:31 AM,UPDATE 1-Exxon Mobil settles with U.S. over Texas refinery fire in 2013,xom
3707,3/7/2019 12:07:31 AM,Exxon Mobil Corp settles with Justice Dept over environmental violations,xom
3708,3/6/2019 8:38:51 PM,Exxon Mobil CEO sets plan to boost spending; shares slide,xom
3709,3/6/2019 8:22:44 PM,Exxon Mobil CEO sets plan to boost spending; shares slide,xom
3710,3/6/2019 8:20:47 PM,UPDATE 4-Exxon Mobil CEO sets plan to boost spending; shares slide,xom
3711,3/6/2019 5:00:10 PM,Exxon Mobil CEO sets plan to boost spending; shares sink,xom
3712,3/6/2019 4:52:03 PM,Exxon Mobil CEO sets plan to boost spending; shares sink,xom
3713,3/6/2019 4:49:45 PM,UPDATE 3-Exxon Mobil CEO sets plan to boost spending; shares sink,xom
3714,3/6/2019 3:00:49 PM,Exxon Mobil sees 2020 capex rising by up to 16 percent,xom
3715,3/6/2019 2:57:48 PM,Exxon Mobil sees 2020 capex rising by up to 16 percent,xom
3716,3/6/2019 2:56:21 PM,UPDATE 2-Exxon Mobil sees 2020 capex rising by up to 16 pct,xom
3717,3/6/2019 2:01:19 PM,"Exxon Mobil forecasts 2019, 2020 capex of up to $65 billion",xom
3718,3/6/2019 1:58:45 PM,"Exxon Mobil forecasts 2019, 2020 capex of up to $65 billion",xom
3719,3/6/2019 1:57:32 PM,"UPDATE 1-Exxon Mobil forecasts 2019, 2020 capex of up to $65 bln",xom
3720,3/6/2019 1:25:34 PM,Exxon Mobil expects profit to grow over $4 billion from 2019 to 2020,xom
3721,3/6/2019 1:22:05 PM,Exxon Mobil expects profit to grow over $4 billion from 2019 to 2020,xom
3722,3/6/2019 1:18:07 PM,Exxon Mobil expects profit to grow over $4 bln from 2019 to 2020,xom
3723,3/1/2019 11:49:00 AM,"Shell Energy North America (US), L.P. -- Moody's affirms Royal Dutch Shell's Aa2 ratings with stable outlook; upgrades Shell Energy North America to A2",xom
3724,2/28/2019 3:06:06 PM,UPDATE 2-Exxon Mobil finds Cyprus's largest gas discovery to date,xom
3725,2/2/2019 12:59:02 AM,UPDATE 6-Exxon Mobil profit tops estimates as production rebounds,xom
3726,2/1/2019 7:35:12 PM,UPDATE 5-Exxon Mobil profit tops estimates as production rebounds,xom
3727,2/1/2019 4:48:53 PM,Exxon Mobil profit tops estimates as production rebounds,xom
3728,2/1/2019 4:45:15 PM,UPDATE 4-Exxon Mobil profit tops estimates as production rebounds,xom
3729,1/31/2019 6:54:25 PM,UPDATE 2-Exxon Mobil to create three exploration and production companies,xom
3730,1/31/2019 6:42:46 PM,Exxon Mobil to create three exploration and production companies,xom
3731,1/31/2019 6:22:29 PM,UPDATE 1-Exxon Mobil to create three exploration and production companies,xom
3732,1/31/2019 6:07:43 PM,Exxon Mobil to create three new upstream units,xom
3733,1/31/2019 3:01:54 PM,Here's what Wall Street expects from ExxonMobil's earnings report,xom
3734,1/25/2019 12:34:41 PM,UPDATE 1-ExxonMobil signs preliminary Wilhelmshaven LNG deal -Uniper,xom
3735,1/25/2019 10:14:59 AM,Uniper agrees LNG bookings at Wilhelmshaven with ExxonMobil,xom
3736,12/20/2018 8:56:32 PM,UPDATE 2-ExxonMobil shelves Canada LNG export project,xom
3737,12/20/2018 6:34:38 PM,UPDATE 1-ExxonMobil shelves Canada LNG export project,xom
3738,12/20/2018 4:07:20 PM,ExxonMobil shelves Canada LNG export project,xom
3739,12/19/2018 9:44:35 PM,Exclusive: Exxon Mobil secured U.S. hardship waiver from biofuels laws - sources,xom
3740,12/19/2018 9:26:39 PM,Exclusive: Exxon Mobil secured U.S. hardship waiver from biofuels laws - sources,xom
3741,12/18/2018 7:57:40 PM,Exxon Mobil opposes weakening Obama-era emissions rules: letter to EPA,xom
3742,12/18/2018 7:53:11 PM,UPDATE 1-Exxon Mobil opposes weakening Obama-era emissions rules -letter to EPA,xom
3743,12/18/2018 7:22:28 PM,Exxon Mobil opposes weakening Obama-era emissions rules in letter to EPA,xom
3744,12/18/2018 7:04:00 PM,"Seadrill Partners LLC -- Moody's affirmed Seadrill Partners' ratings, stable outlook",xom
3745,12/16/2018 9:17:20 PM,Shareholders call on ExxonMobil to set greenhouse gas reduction targets,xom
3746,12/14/2018 3:39:02 PM,"Angola's Sonangol, Exxon Mobil sign oil exploration agreement",xom
3747,12/8/2018 2:14:30 PM,Qatar Petroleum to buy stake in ExxonMobil Mozambique blocks,xom
3748,12/8/2018 12:54:59 PM,UPDATE 1-Qatar Petroleum to buy stake in ExxonMobil Mozambique blocks,xom
3749,11/5/2018 12:02:03 PM,"Nigeria's NNPC says Shell, ExxonMobil also looking at crude swaps",xom
3750,11/2/2018 1:27:50 PM,Exxon Mobil profit tops estimates but production falls,xom
3751,11/2/2018 1:14:55 PM,Exxon Mobil profit tops estimates but production falls,xom
3752,11/1/2018 3:01:57 PM,ExxonMobil earnings preview: what Wall Street is expecting,xom
3753,10/18/2018 12:45:47 PM,RPT-CORRECTED-(OFFICIAL)-UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom
3754,10/18/2018 12:38:54 PM,UPDATE 2-Exxon Mobil signs framework agreement to supply LNG to Zhejiang Energy for 20 years,xom
3755,10/18/2018 12:19:39 PM,CORRECTED-(OFFICIAL)-UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom
3756,10/18/2018 12:00:00 PM,"RPT-FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",xom
3757,10/18/2018 7:14:16 AM,UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom
3758,10/18/2018 4:59:54 AM,Exxon Mobil looks to sign LNG supply deal with Zhejiang Energy - executive,xom
3759,10/18/2018 4:28:40 AM,Story on Zhoushan in talks with Exxon Mobil on ethylene plant withdrawn,xom
3760,10/18/2018 3:19:49 AM,"Exxon Mobil bets big on China LNG, sidesteps trade war",xom
3761,10/18/2018 2:06:17 AM,"Exxon Mobil bets big on China LNG, sidesteps trade war",xom
3762,10/18/2018 2:00:00 AM,"FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",xom
3763,10/17/2018 6:50:47 AM,China's Zhoushan city woos Exxon Mobil for a $7 billion ethylene plant,xom
3764,10/17/2018 6:44:41 AM,China's Zhoushan city woos Exxon Mobil for a $7 billion ethylene plant,xom
3765,10/17/2018 6:43:33 AM,UPDATE 2-China's Zhoushan city woos Exxon Mobil for a $7 bln ethylene plant,xom
3766,10/17/2018 6:35:22 AM,China's Zhoushan city says in talks with Exxon Mobil for a $7 billion ethylene plant,xom
3767,10/17/2018 5:16:48 AM,UPDATE 1-China's Zhoushan city says in talks with Exxon Mobil for a $7 bln ethylene plant,xom
3768,10/17/2018 4:46:54 AM,China's Zhoushan city says in talks with Exxon Mobil for a $7 bln ethylene plant,xom
3769,10/3/2018 8:15:09 AM,Exxon Mobil eyes multi-billion dollar investment at Singapore refinery: executive,xom
3770,10/3/2018 7:34:54 AM,Exxon Mobil eyes multi-billion dollar investment at Singapore refinery -executive,xom
3771,9/26/2018 10:05:00 AM,Moody's: Earnings slowdown to keep global oil & gas sector outlook stable into 2019,xom
3772,9/7/2018 4:35:46 PM,"China, ExxonMobil discuss $10 billion investment in Guangdong: state TV",xom
3773,9/7/2018 2:16:40 PM,"China, ExxonMobil discuss $10 bln investment in Guangdong -state TV",xom
3774,9/6/2018 9:55:54 AM,REFILE-ExxonMobil Singapore petchem complex undergoes maintenance,xom
3775,9/6/2018 8:35:47 AM,"ExxonMobil latest foreign major to invest in petchem plant, LNG terminal in China",xom
3776,9/6/2018 8:26:56 AM,"UPDATE 4-ExxonMobil latest foreign major to invest in petchem plant, LNG terminal in China",xom
3777,9/6/2018 7:27:34 AM,Exxon Mobil Singapore petchem complex undergoes maintenance,xom
3778,9/6/2018 4:30:05 AM,"UPDATE 3-ExxonMobil latest foreign major to invest in petchem plant, LNG terminal in China",xom
3779,9/6/2018 3:34:15 AM,Exxon mobil to build 1.2 mln TPY ethylene plant in China's Guangdong,xom
3780,9/6/2018 3:05:34 AM,"UPDATE 2-ExxonMobil latest foreign oil major to build petchem plant, LNG terminal in China -state media",xom
3781,9/6/2018 2:11:59 AM,"UPDATE 1-ExxonMobil signs deal to build petchem plant, LNG terminal in China - state media",xom
3782,9/6/2018 1:51:07 AM,"ExxonMobil signs deal to build petchem plant, LNG terminal in China - state media",xom
3783,9/3/2018 8:27:01 PM,UPDATE 1-ExxonMobil says blockade threatens production at Nigeria oil facilities,xom
3784,9/3/2018 8:02:24 PM,ExxonMobil says blockade threatens oil production at Nigeria oil terminal,xom
3785,8/31/2018 9:26:52 AM,ExxonMobil offers Nov cargo from Australia's Gorgon LNG - sources,xom
3786,8/3/2018 7:25:02 PM,U.S. regulator ends Exxon Mobil accounting probe by recommending no action,xom
3787,7/27/2018 6:46:14 PM,"WRAPUP 4-Exxon Mobil, Chevron earnings miss Wall St expectations",xom
3788,7/27/2018 6:30:53 PM,"WRAPUP 3-Exxon Mobil, Chevron earnings miss Wall St expectations",xom
3789,7/27/2018 5:36:39 PM,"Exxon Mobil, Chevron earnings miss Wall Street expectations",xom
3790,7/27/2018 5:00:45 PM,"Exxon Mobil, Chevron earnings miss Wall Street expectations",xom
3791,7/27/2018 4:55:14 PM,"WRAPUP 2-Exxon Mobil, Chevron earnings miss Wall St expectations",xom
3792,7/27/2018 3:38:09 PM,"Exxon Mobil, Chevron earnings miss expectations, shares fall",xom
3793,7/27/2018 3:36:02 PM,"Exxon Mobil, Chevron earnings miss expectations, shares fall",xom
3794,7/27/2018 3:34:39 PM,"WRAPUP 1-Exxon Mobil, Chevron earnings miss expectations, shares fall",xom
3795,7/27/2018 2:19:02 PM,Exxon Mobil quarterly profit jumps 18 percent on higher oil prices,xom
3796,7/26/2018 3:01:57 PM,Here's what Wall Street expects from ExxonMobil's earnings report,xom
3797,7/23/2018 5:26:00 PM,Moody's: Major oil companies set to reap benefits of higher commodity prices,xom
3798,7/18/2018 6:10:00 PM,Ras Laffan Liquefied Natural Gas Co.Ltd (3) -- Moody's changes ratings outlook of RasGas II-3 to stable; affirms ratings,xom
3799,7/18/2018 4:23:00 PM,Ras Laffan Liquefied Natural Gas Co.Ltd (II) -- Moody's changes ratings outlook of RasGas II-3 to stable; affirms ratings,xom
3800,7/12/2018 9:51:15 PM,Exxon Mobil joins exodus of firms from lobbying group ALEC,xom
3801,7/3/2018 11:07:27 AM,SBM Offshore wins order for new Exxon Mobil oil and gas platform,xom
3802,7/2/2018 8:50:44 AM,MOVES-ExxonMobil hires crude trader in Singapore for China oil sales -sources,xom
3803,6/28/2018 3:31:00 AM,"PetroChoice Holdings, Inc. -- Moody's downgrades PetroChoice to B3 stable",xom
3804,6/26/2018 11:25:58 AM,ExxonMobil mulls 'multi-billion' dollar expansion at Singapore refinery,xom
3805,6/26/2018 11:02:32 AM,"ExxonMobil mulls ""multi-billion"" dollar expansion at Singapore refinery",xom
3806,6/22/2018 10:48:39 AM,ExxonMobil confirms machinery damage at PNG gas pipe project,xom
3807,6/19/2018 7:06:20 AM,ExxonMobil Papua New Guinea LNG export plant offers cargo for July - sources,xom
3808,6/19/2018 5:03:26 AM,UPDATE 1-ExxonMobil investigating reported vandalism on gas pipe project in Papua New Guinea,xom
3809,6/19/2018 3:40:51 AM,ExxonMobil investigating reports of attack on gas pipe project in Papua New Guinea,xom
3810,6/18/2018 3:31:48 AM,ExxonMobil considers importing LNG to Australia,xom
3811,6/12/2018 7:20:39 AM,"Exclusive: Exxon Mobil breaks with past, bulks up energy trading to boost profit",xom
3812,6/12/2018 7:13:18 AM,"Exclusive: Exxon Mobil breaks with past, bulks up energy trading to boost profit",xom
3813,6/7/2018 10:39:09 AM,ExxonMobil sees Russian LNG plant's capacity at 6.2 mln T/year -Ifax,xom
3814,5/24/2018 8:45:25 PM,UPDATE 1-Algeria's Sonatrach hopes for Exxon Mobil deal on shale gas,xom
3815,5/24/2018 7:42:00 PM,Algeria's Sonatrach hopes for Exxon Mobil deal on shale gas,xom
3816,5/10/2018 1:39:00 PM,Moody's: Proposed China tariff hike would have mixed credit effect on US sectors,xom
3817,5/2/2018 8:34:00 PM,CD&R Firefly Bidco Limited (UK) -- Moody's assigns B2 CFR to Motor Fuel Group; B1 ratings to first lien facilities and Caa1 rating to the second lien loan; outlook stable.,xom
3818,5/2/2018 8:29:00 PM,CD&R Firefly Bidco Limited (UK) -- Moody's assigns B2 CFR to Motor Fuel Group; B1 ratings to first lien facilities and Caa1 rating to the second lien loan; outlook stable.,xom
3819,5/2/2018 6:07:56 AM,"BRIEF-Saudi's SABIC, ExxonMobil To Create JV Petrochemical Industries In US-Gulf Coast",xom
